project_name,project_url,commit_id,bugsinpy_id,num_changed_py_files,is_single_hunk,is_single_line,is_in_function
luigi,https://github.com/spotify/luigi.git,f1e3fb48fe9877e511a2d079636fd75eaaba4573,30,1,1,0,
luigi,https://github.com/spotify/luigi.git,c0857e9e06012b696017e0a353ae74f4f621d066,31,1,1,1,1
luigi,https://github.com/spotify/luigi.git,027ac3fbcf66d5d21554c9ac6da26eee5c2e0f3d,32,1,1,0,
luigi,https://github.com/spotify/luigi.git,fccb631a14e1d52138d39f06004be14ca8f3337d,33,1,1,1,1
cookiecutter,https://github.com/cookiecutter/cookiecutter.git,7f6804c4953a18386809f11faf4d86898570debc,1,1,1,1,1
cookiecutter,https://github.com/cookiecutter/cookiecutter.git,90434ff4ea4477941444f1e83313beb414838535,2,1,0,0,
cookiecutter,https://github.com/cookiecutter/cookiecutter.git,7129d474206761a6156925db78eee4b62a0e3944,3,1,1,1,1
cookiecutter,https://github.com/cookiecutter/cookiecutter.git,457a1a4e862aab4102b644ff1d2b2e2b5a766b3c,4,3,0,0,
spaCy,https://github.com/explosion/spaCy.git,a987e9e45d4084f30964a4cec9914ae6ed25a73c,1,1,1,0,
spaCy,https://github.com/explosion/spaCy.git,cfdaf99b8029d6762730c5d5bd2b6f6c173c1241,2,1,1,0,
spaCy,https://github.com/explosion/spaCy.git,663333c3b2bad90915d1a48a626ca1275b7ef077,3,1,0,0,
spaCy,https://github.com/explosion/spaCy.git,9fa9d7f2cb52ce6a70c264d4e57c7f190d7686bf,4,1,1,1,1
spaCy,https://github.com/explosion/spaCy.git,3bd15055ce74b04dcaf3b9abe2adeb01fb595776,5,1,1,1,1
spaCy,https://github.com/explosion/spaCy.git,afe4a428f78abe45d6104d74ef42a066570fa43d,6,1,0,0,
spaCy,https://github.com/explosion/spaCy.git,6f54e59fe7ccb3bacce896ed33d36b39f11cbfaf,7,2,0,0,
spaCy,https://github.com/explosion/spaCy.git,5efae495f18f37316bd641a05ca26e62cb78e242,8,1,1,0,
spaCy,https://github.com/explosion/spaCy.git,3297a19545027c8d8550b1ae793ce290567eff32,9,1,1,0,
spaCy,https://github.com/explosion/spaCy.git,52904b72700a3f301a26563d3f94493bad96a446,10,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,1cc47c667419e0eadc0a6989256ab7b276852adf,1,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,9d6ac71c27b1dfb662c795ef598dbfd0286682da,2,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,95f3f7c20a05e7ac490e768b8470b20538ef8581,3,1,1,1,1
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,189935f15960300d316e8b07108b076ac6c2186a,4,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,7dc2a74e0ac9cfa74cc9de6f586ffd5cc8bac0d9,5,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,d631d5f9f27f93767226192e4288990413fa9dbd,6,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,d01949dc89feb2441f251e42e8a6bfa4711b9715,7,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,f5f4a27a964b41646303921104f4d6d6fd2098e4,8,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,cf2ac6df6896dac4d23918867bb86fac1e1088d9,9,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,d305dd73a3d6927f0a2c63d08662a183fa173833,10,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,348c6bf1c1a00eec323d6e21ff7b9b12699afe04,11,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,e118a8794ffe5a3a414afd489726f34d753b0b23,12,1,1,1,1
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,fad4ceb53404227f471af2f3544c4c14a5df4acb,13,1,1,1,1
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,84213ea8d41d5fe1608333a16ac578dccdf9a915,14,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,c384d537f882efab10a78a56ce6dcb0a30f54b47,15,1,1,1,1
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,3869028ffb6be6ab719e5cf1004276dfdfd1216d,16,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,5b232f46dcbdc805507c02edd4fd598f31d544d5,17,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,0396806f671e5828c2abdeb8048acf8b654507b6,18,1,1,1,1
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,15da37c7dc8cf14ba5ce880aa1805fceaa71fc44,19,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,609ff8ca19f1c4c168a81121074b91cc0f0d4c47,20,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,4b5de77bdb7765df4797bf068592926285ba709a,21,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,db13c16ef8968613680e2bbc85f373c3e74faf98,22,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,b3ee552e4b918fb720111b23147e24fa5475a74b,23,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,e5a088dc4be4fdcc96927a9f1b7284d4cd49c415,24,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,e4659b45474acb563db0ab4284abdfc80837307e,25,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,47212f7bcbd59af40f91796562a6b72ba0439ac4,26,1,1,1,1
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,db2fe38b5508cbd28b89893219d9cccd41406851,27,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,7aefc49c4013efb5056b2c1237e22c52cb5d3c49,28,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,6a750402787dfc1f39a9ad347f2d78ae1c94c52c,29,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,bb8e55366289e0c129ef85abb8c1ac1cbae86a66,30,1,1,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,e8df5cee12378acd708b6686130a73c5edc06f0e,31,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,609a61e3e6fffce3d45e845f33ae2c5fa2d432ac,32,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,6ad4013d40e839211e2896129eed05ccd40ee963,33,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,410f3e73ab268f74a455798ee39de5caba90caea,34,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,99b67fecc5ab6c57eada1e1678034dd71c57e338,35,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,a6da7b6b9657f621a927cb4c7bc46cf7c6c27b11,36,1,1,1,0
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,676eb3f2dd542be3e84780b18388253382d3e465,37,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,b74fa8cd2c9deb412ac277c6cc44847c3839b844,38,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,a020a0dc20ced6468ec46214c394f6f360735b1d,39,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,b53466e1680db3d710415329674c887d38af46c5,40,2,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,026fcc04956f2077a50cd4b4e9b87f45d2bcddea,41,1,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,5aafe895fce2a7be9595cb2e56b7bd73a748e6b6,42,4,0,0,
youtube-dl,https://github.com/ytdl-org/youtube-dl.git,d6c7a367e88096bb17e323954002c084477fe908,43,1,1,1,1
ansible,https://github.com/ansible/ansible.git,343ffaa18b63c92e182b16c3ad84b8d81ca4df69,1,1,1,0,
ansible,https://github.com/ansible/ansible.git,5b9418c06ca6d51507468124250bb58046886be6,2,1,0,0,
ansible,https://github.com/ansible/ansible.git,9d48884e36fb4fd9551f000b87d264383de74e75,3,1,1,0,
ansible,https://github.com/ansible/ansible.git,18a66e291dad71128a32d662aa808213acefe0e9,4,1,0,0,
ansible,https://github.com/ansible/ansible.git,3c3ffc09c203d1b2262f6a319cceadd727749761,5,1,1,1,1
ansible,https://github.com/ansible/ansible.git,4881af2e7e0506ada0225fd764e874e20569d5b2,6,1,0,0,
ansible,https://github.com/ansible/ansible.git,4ec1437212b2fb3c313e44ed5a76b105f2151622,7,1,0,0,
ansible,https://github.com/ansible/ansible.git,fc7980af9a42676913b4054163570ee438b82e9c,8,1,0,0,
ansible,https://github.com/ansible/ansible.git,6f1bb37feb81acd99157f5ba0933fecd747015a2,9,1,0,0,
ansible,https://github.com/ansible/ansible.git,a4b59d021368285490f7cda50c11ac4f7a8030b5,10,1,0,0,
ansible,https://github.com/ansible/ansible.git,52f3ce8a808f943561803bd664e695fed1841fe8,11,1,0,0,
ansible,https://github.com/ansible/ansible.git,2fa8f9cfd80daf32c7d222190edf7cfc7234582a,12,1,0,0,
ansible,https://github.com/ansible/ansible.git,694ef5660d45fcb97c9beea5b2750f6eadcf5e93,13,2,0,0,
ansible,https://github.com/ansible/ansible.git,7acae62fa849481b2a5e2e2d56961c5e1dcea96c,14,1,0,0,
ansible,https://github.com/ansible/ansible.git,68de182555b185737353e780882159a3d213908c,15,1,1,1,1
ansible,https://github.com/ansible/ansible.git,93d9d640380252084855885ad27873b4377898ec,16,1,1,0,
ansible,https://github.com/ansible/ansible.git,b38cb37728df76e0529243bdce694b18ca0e1163,17,1,1,0,
ansible,https://github.com/ansible/ansible.git,056aac1e3012d0e65991b73f2478b844b7cbdfc8,18,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,9d9dea0d69709ef0f7aef67ddba1bd7bda25d273,1,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,439a3e59b8e858441f8d97dbc32f398db392330d,2,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,66cbceeb0a9104fc0fa238898e38d0d9ce9cbcf6,3,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,16dad81715d3970149c0cf7a318e73a0d84be1ff,4,1,1,1,1
scrapy,https://github.com/scrapy/scrapy.git,acd2b8d43b5ebec7ffd364b6f335427041a0b98d,5,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,25f609e2a3c27ca7d7d98dbfddb2c049735935bb,6,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,074caf434e255bc96f106e57e3e288028f372485,7,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,4e765acaed7a914630ee5320fa6f6523890a2b9d,8,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,ff3aec661355a82a6f77355a95e1f391fa586c2b,9,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,db408528928b2d15043593032913fe40d6eb6783,10,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,9de6f1ca757b7f200d15e94840c9d431cf202276,11,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,2c9a38d1f54a12c33d7c9a19e021c840c4a32dee,12,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,414857a593ad5b82fa21d6344928f43f93dc9f14,13,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,d43a35735a062a4260b002cfbcd3236c77ef9399,14,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,1aec5200bc81493623f2a4e077b4e80e104e47d5,15,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,68dedf54cb27847f6d035099b61aa06226549fad,16,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,65c7c05060fd2d1fc161d4904243d5e0b31e202b,17,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,cabed6f183cfb2ab778c57be8c75802fec5e54d4,18,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,1f743996ff00a7b728d59b93d0967e1eb50072f0,19,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,25c56159b86288311630cc0cf6db9d755aeeff1e,20,1,1,1,1
scrapy,https://github.com/scrapy/scrapy.git,a8a6f050e71fbb7881076a8d6e2867e868d26016,21,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,bb2cf7c0d7199fffe0aa100e5c8a51c6b4b82fc2,22,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,f042ad0f39594d59a1a2032e6294ff1890638138,23,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,0f527849f2e8eddaf5d756b061699f2eca522a18,24,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,9548691fdd47077a53f85daace091ef4af599cb9,25,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,03f1720afb4a437314659a306286f440df664a0b,26,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,d164398a27736f75286cc435eca69b06ff7c1c06,27,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,457b97c13ccf9a84f3dc7800c180cf059822c09a,28,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,8d45b3c4810cb5304ba1193b45697a0df1157326,29,1,1,1,1
scrapy,https://github.com/scrapy/scrapy.git,3e6d6c43ac0763adf2cd92efdb4a1dc2ba165440,30,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,dba7e39f61cbe2c22d3c9064f32f6e36d74f14b2,31,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,aa6a72707daabfb6217f52e4774f2ff038f83dcc,32,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,6dccb3a9b320a8d0808764ac8e6e88e663e2d52c,33,9,0,0,
scrapy,https://github.com/scrapy/scrapy.git,773ea5a5ef76426dd91a8669542d2602082a5746,34,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,c3d3a9491412d2a91b0927a05908593dcd329e4a,35,1,1,0,
scrapy,https://github.com/scrapy/scrapy.git,cf9be5344a89dd8e14f8241ec69de9c984ec1e05,36,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,f701f5b0db10faef08e4ed9a21b98fd72f9cfc9a,37,1,1,1,1
scrapy,https://github.com/scrapy/scrapy.git,6c3970e6722191b642fd99c6c1bfed0d93010cab,38,0,0,0,
scrapy,https://github.com/scrapy/scrapy.git,a1e8a8525d2312842c7e1cca8ba6e4e1a83084b7,39,1,0,0,
scrapy,https://github.com/scrapy/scrapy.git,f1d971a5c0cdfe0f4fe5619146cd6818324fc98e,40,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,e41ee47a90bb1d8a1fa28fcefcd45ed8ef5cb946,1,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,55e8891f6d33be14e0db73ac06513129503f995c,2,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d3a6a3a58e1a6eb68b8b8399ff252b8f4501950e,3,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,2250ddfaff92abaff20a5bcd78315f5d4bd44981,5,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,8cd8ed3657e52ad9f67e17b7f5c20f7340ab6a2c,6,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,64336ff8414f8977ff94adb9a5bc000a3a4ef454,7,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,d09f20e29bdfa82f5efc071986e2633001d552f6,8,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,ebb727e5cd8865a7f5d6cfb4b22d3278b6bf5e6b,9,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e1ee2b0679e5999c993a787606d30e75faaba7a2,10,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,b7f061c3d24df943e16918ad3932e767f5639a38,11,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,8aa707298428801199280b2b994632080591700a,12,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,91150d976ac41bd93a0e6516b2090c534f91aff2,13,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,dd71064327721c1ec7366000f357b0c08bcec4d2,14,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,71d610596ed128055614eb660f13c88168bfe22f,15,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,74e8607cb163b76ccf272ac72ae6b7848fe930c8,16,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,afb04645b5b3361814f7d00ef68ce8d68e19ddb8,17,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,cb71376385c33270fa1922aec9eb6c49de4336f4,18,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,c6a1638bcd99df677a8f76f036c0b30027eb243c,19,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,92afd5c2c08216e4e9c80eb6b92b1660f91846e0,20,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,56d0934092b8296c90f940c56fce3b731e0de81b,21,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,299e27da8a75d02d84870c1ca5971f4dd0f046e6,22,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,38b669a206b151e0a2bb985200d4a493c4ac078f,23,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,6367bd23b935a85f1bcd2ae762c7f08433d0efbd,24,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,73d614403759831814ef7ab83ef1e4aaa645b33a,25,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,70ca24680d3e51fa4b957366e8093b3cc755462d,26,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,13dc13f12c0fca943979cde065b7484bb0e40d66,27,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,ef9b9387c88cf12b20dd8656dfedfc236e0f3352,28,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,4334482c348c3adc69683c8332295e22092c1b57,29,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d857cd12b3ae11be788ba96015383a5b7464ecc9,30,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,8267427bfe567eec9a098aa8c071dddcc1d289f9,31,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,c82cb179affed1c1136431ce39e4c66f4f3a65c0,32,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,89d8aba76a2bb930e520590d145e3d67b2046e39,33,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,cf9ec7854ecb80709804178e769425f02ddf8c64,34,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,f10ec595eccaf86a9f52fe9683e1181a51ba675b,35,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,51f114b9882a5cf819efddb8be74524814f437e1,36,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,845c50c9e2ce611c773422ae9db7097fc3e5fba5,37,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e7ee418fa7a519225203fef23481c5fa35834dc3,38,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,a3097b5bd172e76dd3524eb5dbe18b6b4c22df50,39,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,8a5f2917e163e09e08af880819fdf44144b1a5fe,40,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d4273353bc512e3b4e79c361b879633f33ec7289,41,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,05780a760400e42ce1b00200dd8204ae4f94044a,42,0,0,0,
pandas,https://github.com/pandas-dev/pandas.git,be7bfe6ab7ae2cba056f61dea6c3b0226bf80082,43,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,50817487ce5b1a2c4896495509e2b53e22fa3212,44,5,0,0,
pandas,https://github.com/pandas-dev/pandas.git,74f6579941fbe71cf7c033f53977047ac872e469,45,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,0ed6d538c38010bcbd540cd6413ae8e4b749d9e6,46,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,810a4e5b19616efb503767b4518083c9a59c11e6,47,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,9e7cb7c102655d0ba92d2561c178da9254d5cef5,48,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,37659d47a685ecc5f5117aa56526ece0106c6d0f,49,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,821aa25c9039e72da9a7b236cf2f9e7d549cbb7b,50,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,ea1d8fadb95fbc7cafe036274006228400817fd4,51,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,7017599821e02ba95282848c12f7d3b5f2ce670a,52,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,020dcce17e3bd0983fca5b02556bd431140ab371,53,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,00e8e4ab0c5e4c7bfb3e356e660d9f088d4a82a4,54,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,628dfba239865adc09c94108b288bcb60c619950,55,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,dafec63f2e138d0451dae5b37edea2e83f9adc8a,56,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,84444538a88721c5ee74de8836b716d3c1adc4b8,57,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,16684f2affaf901b42a12e50f9c29e7c034ad7ea,58,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,8dd9fabd2ad9104e747084437b9ad436d5be087a,59,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,fcf7258c19b0a6a712f33fb0bcefdae426be7e7f,60,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,f7e2b74f1bcc1d1cbebbc42481e33f0abb2843dc,61,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,74dad82827e9b13552df2d6d3fbbeb901821b53f,62,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e1ca66bae38b8026079dfcbe0edad5f278546608,63,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,d0c84ce57d23a409169daf7232ec7681e42363fe,64,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,2f9a44635bd8d468cf008f2855ce2dcfb9e90586,65,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d84f9eb32aea33a8f790e8e365cf226eddd5c7a7,66,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,1996b17599731b889895b0e1edf758588c068fbb,67,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d28db65bdba16e9400a16469ba2707f94ae63483,68,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,948f95756c79543bb089a94a85e73011a3730b2d,69,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,06ef193a5c1957c0a76e3e88bc7b834b38972c39,70,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,a5daff22e6e37af4946c614f85b110905e063be3,71,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,0c50950f2a7e32887eff6be5979f09772091e1de,72,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,6f93898d32c0f1fdb382d1e9dee434c158998374,73,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,839e7f1416148caff518a5b75327a2480a2bbbb4,74,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,9a211aae9f710db23c9113aea0251e2758904755,75,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,47922d3b00edfc264f73b1484589734bbd077c11,76,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,daef69c1366e31c3c49aea6f2e55f577d0c832fd,77,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,bd6b395a1e8fb7d099fa17a0e24f8fe3b628822c,78,1,1,1,1
